gameId,gameDateTimeEst,hometeamName,awayteamName,homeScore,awayScore,home_win
21600002,2016-10-25,Portland Trail Blazers,Utah Jazz,113,104,1
21600001,2016-10-25,Cleveland Cavaliers,New York Knicks,117,88,1
21600003,2016-10-25,Golden State Warriors,San Antonio Spurs,100,129,0
21600004,2016-10-26,Orlando Magic,Miami Heat,96,108,0
21600007,2016-10-26,Toronto Raptors,Detroit Pistons,109,91,1
21600011,2016-10-26,Philadelphia 76ers,Oklahoma City Thunder,97,103,0
21600008,2016-10-26,Milwaukee Bucks,Charlotte Hornets,96,107,0
21600005,2016-10-26,Indiana Pacers,Dallas Mavericks,130,121,1
21600009,2016-10-26,Memphis Grizzlies,Minnesota Timberwolves,102,98,1
21600013,2016-10-26,Los Angeles Lakers,Houston Rockets,120,114,1
21600010,2016-10-26,New Orleans Pelicans,Denver Nuggets,102,107,0
21600006,2016-10-26,Boston Celtics,Brooklyn Nets,122,117,1
21600012,2016-10-26,Phoenix Suns,Sacramento Kings,94,113,0
21600014,2016-10-27,Atlanta Hawks,Washington Wizards,114,99,1
21600016,2016-10-27,Sacramento Kings,San Antonio Spurs,94,102,0
21600015,2016-10-27,Chicago Bulls,Boston Celtics,105,99,1
21600017,2016-10-27,Portland Trail Blazers,LA Clippers,106,114,0
21600024,2016-10-28,Utah Jazz,Los Angeles Lakers,96,89,1
21600018,2016-10-28,Toronto Raptors,Cleveland Cavaliers,91,94,0
21600019,2016-10-28,Brooklyn Nets,Indiana Pacers,103,94,1
21600021,2016-10-28,Oklahoma City Thunder,Phoenix Suns,113,110,1
21600020,2016-10-28,Detroit Pistons,Orlando Magic,108,82,1
21600025,2016-10-28,New Orleans Pelicans,Golden State Warriors,114,122,0
21600023,2016-10-28,Dallas Mavericks,Houston Rockets,98,106,0
21600022,2016-10-28,Miami Heat,Charlotte Hornets,91,97,0
21600029,2016-10-29,Cleveland Cavaliers,Orlando Magic,105,99,1
21600033,2016-10-29,Denver Nuggets,Portland Trail Blazers,113,115,0
21600028,2016-10-29,New York Knicks,Memphis Grizzlies,111,104,1
21600026,2016-10-29,Philadelphia 76ers,Atlanta Hawks,72,104,0
21600032,2016-10-29,San Antonio Spurs,New Orleans Pelicans,98,79,1
21600030,2016-10-29,Chicago Bulls,Indiana Pacers,118,101,1
21600031,2016-10-29,Milwaukee Bucks,Brooklyn Nets,110,108,1
21600027,2016-10-29,Charlotte Hornets,Boston Celtics,98,104,0
21600034,2016-10-29,Sacramento Kings,Minnesota Timberwolves,106,103,1
21600038,2016-10-30,Detroit Pistons,Milwaukee Bucks,98,83,1
21600039,2016-10-30,Memphis Grizzlies,Washington Wizards,112,103,1
21600040,2016-10-30,Oklahoma City Thunder,Los Angeles Lakers,113,96,1
21600035,2016-10-30,LA Clippers,Utah Jazz,88,75,1
21600036,2016-10-30,Phoenix Suns,Golden State Warriors,100,106,0
21600037,2016-10-30,Miami Heat,San Antonio Spurs,99,106,0
21600041,2016-10-30,Houston Rockets,Dallas Mavericks,93,92,1
21600045,2016-10-31,LA Clippers,Phoenix Suns,116,98,1
21600044,2016-10-31,Atlanta Hawks,Sacramento Kings,106,95,1
21600043,2016-10-31,Brooklyn Nets,Chicago Bulls,88,118,0
21600042,2016-10-31,Toronto Raptors,Denver Nuggets,105,102,1
21600052,2016-11-01,Minnesota Timberwolves,Memphis Grizzlies,116,80,1
21600051,2016-11-01,New Orleans Pelicans,Milwaukee Bucks,113,117,0
21600054,2016-11-01,Portland Trail Blazers,Golden State Warriors,104,127,0
21600050,2016-11-01,Detroit Pistons,New York Knicks,102,89,1
21600048,2016-11-01,Indiana Pacers,Los Angeles Lakers,115,108,1
21600046,2016-11-01,Philadelphia 76ers,Orlando Magic,101,103,0
21600047,2016-11-01,Cleveland Cavaliers,Houston Rockets,128,120,1
21600053,2016-11-01,San Antonio Spurs,Utah Jazz,91,106,0
21600049,2016-11-01,Miami Heat,Sacramento Kings,108,96,1
21600064,2016-11-02,LA Clippers,Oklahoma City Thunder,83,85,0
21600061,2016-11-02,Boston Celtics,Chicago Bulls,107,100,1
21600056,2016-11-02,Charlotte Hornets,Philadelphia 76ers,109,93,1
21600055,2016-11-02,Washington Wizards,Toronto Raptors,103,113,0
21600063,2016-11-02,Phoenix Suns,Portland Trail Blazers,118,115,1
21600062,2016-11-02,Utah Jazz,Dallas Mavericks,97,81,1
21600058,2016-11-02,New York Knicks,Houston Rockets,99,118,0
21600060,2016-11-02,Memphis Grizzlies,New Orleans Pelicans,89,83,1
21600059,2016-11-02,Atlanta Hawks,Los Angeles Lakers,116,123,0
21600057,2016-11-02,Brooklyn Nets,Detroit Pistons,109,101,1
21600069,2016-11-03,Golden State Warriors,Oklahoma City Thunder,122,96,1
21600066,2016-11-03,Milwaukee Bucks,Indiana Pacers,125,107,1
21600067,2016-11-03,Minnesota Timberwolves,Denver Nuggets,99,102,0
21600068,2016-11-03,Cleveland Cavaliers,Boston Celtics,128,122,1
21600065,2016-11-03,Orlando Magic,Sacramento Kings,102,94,1
21600078,2016-11-04,Los Angeles Lakers,Golden State Warriors,117,97,1
21600070,2016-11-04,Washington Wizards,Atlanta Hawks,95,92,1
21600074,2016-11-04,Memphis Grizzlies,LA Clippers,88,99,0
21600077,2016-11-04,Utah Jazz,San Antonio Spurs,86,100,0
21600071,2016-11-04,Toronto Raptors,Miami Heat,96,87,1
21600072,2016-11-04,Brooklyn Nets,Charlotte Hornets,95,99,0
21600076,2016-11-04,Dallas Mavericks,Portland Trail Blazers,95,105,0
21600073,2016-11-04,Chicago Bulls,New York Knicks,104,117,0
21600075,2016-11-04,New Orleans Pelicans,Phoenix Suns,111,112,0
21600079,2016-11-05,Oklahoma City Thunder,Minnesota Timberwolves,112,92,1
21600086,2016-11-05,San Antonio Spurs,LA Clippers,92,116,0
21600083,2016-11-05,Indiana Pacers,Chicago Bulls,111,94,1
21600082,2016-11-05,Detroit Pistons,Denver Nuggets,103,86,1
21600085,2016-11-05,Milwaukee Bucks,Sacramento Kings,117,91,1
21600084,2016-11-05,Atlanta Hawks,Houston Rockets,112,97,1
21600081,2016-11-05,Orlando Magic,Washington Wizards,88,86,1
21600080,2016-11-05,Philadelphia 76ers,Cleveland Cavaliers,101,102,0
21600087,2016-11-06,New York Knicks,Utah Jazz,109,114,0
21600088,2016-11-06,Memphis Grizzlies,Portland Trail Blazers,94,100,0
21600091,2016-11-06,Boston Celtics,Denver Nuggets,107,123,0
21600090,2016-11-06,Dallas Mavericks,Milwaukee Bucks,86,75,1
21600089,2016-11-06,Toronto Raptors,Sacramento Kings,91,96,0
21600092,2016-11-06,Los Angeles Lakers,Phoenix Suns,119,108,1
21600098,2016-11-07,LA Clippers,Detroit Pistons,114,82,1
21600093,2016-11-07,Philadelphia 76ers,Utah Jazz,84,109,0
21600099,2016-11-07,Golden State Warriors,New Orleans Pelicans,116,106,1
21600097,2016-11-07,Oklahoma City Thunder,Miami Heat,97,85,1
21600094,2016-11-07,Washington Wizards,Houston Rockets,106,114,0
21600096,2016-11-07,Chicago Bulls,Orlando Magic,112,80,1
21600095,2016-11-07,Charlotte Hornets,Indiana Pacers,122,100,1
21600101,2016-11-08,Brooklyn Nets,Minnesota Timberwolves,119,110,1
21600103,2016-11-08,Portland Trail Blazers,Phoenix Suns,124,121,1
21600100,2016-11-08,Cleveland Cavaliers,Atlanta Hawks,106,110,0
