team_name,player_report_name,position,status,updated,note,status_weight,source_url,fetched_at_utc,report_name_norm,family_name_norm,teamNameFull,PLAYER_ID,GAME_ID,firstName,familyName,minutes,points,reboundsTotal,assists,gameId,player_name,report_name,gameDateTimeEst,prev_minutes,prev_points,prev_reboundsTotal,prev_assists,prev_games_played,importance_score,family_name_norm_player,player_name_norm,report_name_norm_x,report_name_norm_y,family_matches
Brooklyn Nets,D. Wolf,PF,Out For Season - Ankle,,"Thu, Apr 2) The Nets announced Friday that Wolf (ankle) is being shut down for the rest of the season, according to Erik Slater of ClutchPoints.com.",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,dwolf,wolf,Brooklyn Nets,1642874,22501179.0,Danny,Wolf,12.383333333333333,0.0,0.0,0.0,22501179,Danny Wolf,D. Wolf,2026-04-10,19.772222222222215,4.6,2.8,0.8,61.0,11.586111111111109,wolf,dannywolf,,,
Brooklyn Nets,M. Porter Jr.,SF,Out For Season - Hamstring,,"Thu, Apr 2)",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,mporterjr,porterjr,Brooklyn Nets,1629008,22500937.0,Michael,Porter Jr.,22.283333333333335,19.0,2.0,1.0,22500937,Michael Porter Jr.,M. Porter Jr.,2026-03-10,31.513333333333332,22.0,7.2,2.0,53.0,23.172666666666665,porterjr,michaelporterjr,,,
Brooklyn Nets,D. Sharpe,C,Out For Season - Thumb,,"Wed, Mar 11) The Nets said on Thursday (Mar. 12) that Sharpe will undergo season-ending thumb surgery.",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,dsharpe,sharpe,Brooklyn Nets,1630549,22501192.0,Day'Ron,Sharpe,17.566666666666666,0.0,0.0,0.0,22501192,Day'Ron Sharpe,D. Sharpe,2026-04-12,20.376666666666665,11.2,6.6,2.8,62.0,14.412333333333333,sharpe,dayronsharpe,,,
Charlotte Hornets,P. Hall,C,Out For Season - Ankle,,"Wed, Apr 8) The Hornets announced on Thursday (Apr. 9) that Hall underwent a procedure to address a fractured right ankle and will miss the remainder of the 2025-26 campaign. CH `""> Chicago",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,phall,hall,Charlotte Hornets,1641790,22500822.0,PJ,Hall,16.816666666666666,2.0,5.0,1.0,22500822,PJ Hall,P. Hall,2026-02-22,13.653333333333332,5.0,5.8,0.6,11.0,8.862666666666666,hall,pjhall,,,
Chicago Bulls,J. Smith,C,Out For Season - Calf,,"Wed, Mar 25) Smith will miss the remainder of the season, according to Joel Lorenzi of The Athletic.",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,jsmith,smith,Chicago Bulls,1630188,22501053.0,Jalen,Smith,6.05,0.0,1.0,0.0,22501053,Jalen Smith,J. Smith,2026-03-25,23.28333333333333,7.6,3.0,0.6,55.0,14.233666666666664,smith,jalensmith,,,
Chicago Bulls,Z. Collins,PF,Out For Season - Toe,,"Fri, Feb 20) The Bulls said on Saturday (Feb. 21) that Collins will undergo surgery for a sprain right toe and will be sidelined for the rest of the 2025-26 season.",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,zcollins,collins,Chicago Bulls,1628380,22501193.0,Zach,Collins,24.4,0.0,0.0,0.0,22501193,Zach Collins,Z. Collins,2026-04-12,20.500000000000004,0.0,0.0,0.0,15.0,0.0,collins,zachcollins,,,
Chicago Bulls,N. Essengue,PF,Out For Season - Shoulder,,"Tue, Dec 2) The Bulls reported on Wednesday (Dec. 3) that Essengue will have shoulder surgery and miss the remainder of the season, per HC Billy Donovan. CL `""> Cleveland",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,nessengue,essengue,Chicago Bulls,1642855,22500289.0,Noa,Essengue,2.15,0.0,0.0,0.0,22500289,Noa Essengue,N. Essengue,2025-11-24,,0.0,0.0,0.0,12.0,0.0,essengue,noaessengue,,,
Dallas Mavericks,D. Lively II,C,Out For Season - Foot,,"Sat, Dec 20) The Mavericks announced on Sunday (Dec. 21) that Lively II has successfully underwent foot surgery. DE `""> Denver",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,dlivelyii,livelyii,Dallas Mavericks,1641726,22500052.0,Dereck,Lively II,17.85,4.0,4.0,2.0,22500052,Dereck Lively II,D. Lively II,2025-11-21,17.423333333333336,4.4,6.2,1.6,6.0,10.719666666666669,livelyii,derecklivelyii,,,
Golden State Warriors,M. Moody,SG,Out For Season - Knee,,"Sun, Mar 22)",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,mmoody,moody,Golden State Warriors,1630541,22501113.0,Moses,Moody,34.18333333333333,0.0,0.0,0.0,22501113,Moses Moody,M. Moody,2026-04-01,27.477777777777778,4.6,0.6,0.6,69.0,1.5,moody,mosesmoody,,,
Golden State Warriors,J. Butler III,SG,Out For Season - Knee,,"Mon, Jan 19)",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,jbutleriii,butleriii,Golden State Warriors,202710,22500612.0,Jimmy,Butler III,20.833333333333332,17.0,3.0,4.0,22500612,Jimmy Butler III,J. Butler III,2026-01-19,28.720833333333335,18.6,5.4,4.2,38.0,20.876416666666668,butleriii,jimmybutleriii,,,
