GAME_ID,GAME_DATE,hometeamName,homeScore,awayteamName,awayScore,home_win,season
21600002,2016-10-25,Portland Trail Blazers,113,Utah Jazz,104,1,2016-17
21600001,2016-10-25,Cleveland Cavaliers,117,New York Knicks,88,1,2016-17
21600003,2016-10-25,Golden State Warriors,100,San Antonio Spurs,129,0,2016-17
21600011,2016-10-26,Philadelphia 76ers,97,Oklahoma City Thunder,103,0,2016-17
21600005,2016-10-26,Indiana Pacers,130,Dallas Mavericks,121,1,2016-17
21600004,2016-10-26,Orlando Magic,96,Miami Heat,108,0,2016-17
21600008,2016-10-26,Milwaukee Bucks,96,Charlotte Hornets,107,0,2016-17
21600007,2016-10-26,Toronto Raptors,109,Detroit Pistons,91,1,2016-17
21600009,2016-10-26,Memphis Grizzlies,102,Minnesota Timberwolves,98,1,2016-17
21600006,2016-10-26,Boston Celtics,122,Brooklyn Nets,117,1,2016-17
21600012,2016-10-26,Phoenix Suns,94,Sacramento Kings,113,0,2016-17
21600013,2016-10-26,Los Angeles Lakers,120,Houston Rockets,114,1,2016-17
21600010,2016-10-26,New Orleans Pelicans,102,Denver Nuggets,107,0,2016-17
21600014,2016-10-27,Atlanta Hawks,114,Washington Wizards,99,1,2016-17
21600016,2016-10-27,Sacramento Kings,94,San Antonio Spurs,102,0,2016-17
21600015,2016-10-27,Chicago Bulls,105,Boston Celtics,99,1,2016-17
21600017,2016-10-27,Portland Trail Blazers,106,LA Clippers,114,0,2016-17
21600024,2016-10-28,Utah Jazz,96,Los Angeles Lakers,89,1,2016-17
21600018,2016-10-28,Toronto Raptors,91,Cleveland Cavaliers,94,0,2016-17
21600019,2016-10-28,Brooklyn Nets,103,Indiana Pacers,94,1,2016-17
21600021,2016-10-28,Oklahoma City Thunder,113,Phoenix Suns,110,1,2016-17
21600020,2016-10-28,Detroit Pistons,108,Orlando Magic,82,1,2016-17
21600025,2016-10-28,New Orleans Pelicans,114,Golden State Warriors,122,0,2016-17
21600023,2016-10-28,Dallas Mavericks,98,Houston Rockets,106,0,2016-17
21600022,2016-10-28,Miami Heat,91,Charlotte Hornets,97,0,2016-17
21600029,2016-10-29,Cleveland Cavaliers,105,Orlando Magic,99,1,2016-17
21600033,2016-10-29,Denver Nuggets,113,Portland Trail Blazers,115,0,2016-17
21600028,2016-10-29,New York Knicks,111,Memphis Grizzlies,104,1,2016-17
21600026,2016-10-29,Philadelphia 76ers,72,Atlanta Hawks,104,0,2016-17
21600032,2016-10-29,San Antonio Spurs,98,New Orleans Pelicans,79,1,2016-17
21600030,2016-10-29,Chicago Bulls,118,Indiana Pacers,101,1,2016-17
21600031,2016-10-29,Milwaukee Bucks,110,Brooklyn Nets,108,1,2016-17
21600027,2016-10-29,Charlotte Hornets,98,Boston Celtics,104,0,2016-17
21600034,2016-10-29,Sacramento Kings,106,Minnesota Timberwolves,103,1,2016-17
21600041,2016-10-30,Houston Rockets,93,Dallas Mavericks,92,1,2016-17
21600039,2016-10-30,Memphis Grizzlies,112,Washington Wizards,103,1,2016-17
21600040,2016-10-30,Oklahoma City Thunder,113,Los Angeles Lakers,96,1,2016-17
21600038,2016-10-30,Detroit Pistons,98,Milwaukee Bucks,83,1,2016-17
21600036,2016-10-30,Phoenix Suns,100,Golden State Warriors,106,0,2016-17
21600037,2016-10-30,Miami Heat,99,San Antonio Spurs,106,0,2016-17
21600035,2016-10-30,LA Clippers,88,Utah Jazz,75,1,2016-17
21600045,2016-10-31,LA Clippers,116,Phoenix Suns,98,1,2016-17
21600044,2016-10-31,Atlanta Hawks,106,Sacramento Kings,95,1,2016-17
21600043,2016-10-31,Brooklyn Nets,88,Chicago Bulls,118,0,2016-17
21600042,2016-10-31,Toronto Raptors,105,Denver Nuggets,102,1,2016-17
21600052,2016-11-01,Minnesota Timberwolves,116,Memphis Grizzlies,80,1,2016-17
21600051,2016-11-01,New Orleans Pelicans,113,Milwaukee Bucks,117,0,2016-17
21600053,2016-11-01,San Antonio Spurs,91,Utah Jazz,106,0,2016-17
21600050,2016-11-01,Detroit Pistons,102,New York Knicks,89,1,2016-17
21600054,2016-11-01,Portland Trail Blazers,104,Golden State Warriors,127,0,2016-17
21600046,2016-11-01,Philadelphia 76ers,101,Orlando Magic,103,0,2016-17
