gameId,gameDateTimeEst,homeTeamId,awayTeamId,homeTeamCity,homeTeamName,awayTeamCity,awayTeamName,gameDay,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
0042500134,2026-04-26 13:00:00,1610612761,1610612739,Toronto,Raptors,Cleveland,Cavaliers,Sun,Scotiabank Arena,Toronto,ON,East First Round,Game 4,,Game 4,27
0042500154,2026-04-26 15:30:00,1610612757,1610612759,Portland,Trail Blazers,San Antonio,Spurs,Sun,Moda Center,Portland,OR,West First Round,Game 4,,Game 4,27
0042500114,2026-04-26 19:00:00,1610612755,1610612738,Philadelphia,76ers,Boston,Celtics,Sun,Xfinity Mobile Arena,Philadelphia,PA,East First Round,Game 4,,Game 4,27
0042500174,2026-04-26 21:30:00,1610612745,1610612747,Houston,Rockets,Los Angeles,Lakers,Sun,Toyota Center,Houston,TX,West First Round,Game 4,,Game 4,27
0042500104,2026-04-27 20:00:00,1610612753,1610612765,Orlando,Magic,Detroit,Pistons,Mon,Kia Center,Orlando,FL,East First Round,Game 4,,Game 4,28
0042500144,2026-04-27 21:30:00,1610612756,1610612760,Phoenix,Suns,Oklahoma City,Thunder,Mon,Mortgage Matchup Center,Phoenix,AZ,West First Round,Game 4,,Game 4,28
0042500165,2026-04-27 22:30:00,1610612743,1610612750,Denver,Nuggets,Minnesota,Timberwolves,Mon,Ball Arena,Denver,CO,West First Round,Game 5,,Game 5,28
0042500115,2026-04-28 19:00:00,1610612738,1610612755,Boston,Celtics,Philadelphia,76ers,Tue,TD Garden,Boston,MA,East First Round,Game 5,,Game 5,28
0042500125,2026-04-28 20:00:00,1610612752,1610612737,New York,Knicks,Atlanta,Hawks,Tue,Madison Square Garden,New York,NY,East First Round,Game 5,,Game 5,28
0042500155,2026-04-28 21:30:00,1610612759,1610612757,San Antonio,Spurs,Portland,Trail Blazers,Tue,Frost Bank Center,San Antonio,TX,West First Round,Game 5,,Game 5,28
0042500105,2026-04-29 00:00:00,1610612765,1610612753,Detroit,Pistons,Orlando,Magic,Wed,Little Caesars Arena,Detroit,MI,East First Round,Game 5,,Game 5,28
0042500135,2026-04-29 00:00:00,1610612739,1610612761,Cleveland,Cavaliers,Toronto,Raptors,Wed,Rocket Arena,Cleveland,OH,East First Round,Game 5,,Game 5,28
0042500145,2026-04-29 00:00:00,1610612760,1610612756,Oklahoma City,Thunder,Phoenix,Suns,Wed,Paycom Center,Oklahoma City,OK,West First Round,Game 5,,Game 5,28
0042500175,2026-04-29 00:00:00,1610612747,1610612745,Los Angeles,Lakers,Houston,Rockets,Wed,Crypto.com Arena,Los Angeles,CA,West First Round,Game 5,,Game 5,28
0042500126,2026-04-30 00:00:00,1610612737,1610612752,Atlanta,Hawks,New York,Knicks,Thu,State Farm Arena,Atlanta,GA,East First Round,Game 6,,Game 6,28
0042500116,2026-04-30 00:00:00,1610612755,1610612738,Philadelphia,76ers,Boston,Celtics,Thu,Xfinity Mobile Arena,Philadelphia,PA,East First Round,Game 6,,Game 6,28
0042500156,2026-04-30 00:00:00,1610612757,1610612759,Portland,Trail Blazers,San Antonio,Spurs,Thu,Moda Center,Portland,OR,West First Round,Game 6,,Game 6,28
0042500166,2026-04-30 00:00:00,1610612750,1610612743,Minnesota,Timberwolves,Denver,Nuggets,Thu,Target Center,Minneapolis,MN,West First Round,Game 6,,Game 6,28
0042500106,2026-05-01 00:00:00,1610612753,1610612765,Orlando,Magic,Detroit,Pistons,Fri,Kia Center,Orlando,FL,East First Round,Game 6,,Game 6,28
0042500136,2026-05-01 00:00:00,1610612761,1610612739,Toronto,Raptors,Cleveland,Cavaliers,Fri,Scotiabank Arena,Toronto,ON,East First Round,Game 6,,Game 6,28
0042500146,2026-05-01 00:00:00,1610612756,1610612760,Phoenix,Suns,Oklahoma City,Thunder,Fri,Mortgage Matchup Center,Phoenix,AZ,West First Round,Game 6,,Game 6,28
0042500176,2026-05-01 00:00:00,1610612745,1610612747,Houston,Rockets,Los Angeles,Lakers,Fri,Toyota Center,Houston,TX,West First Round,Game 6,,Game 6,28
0042500167,2026-05-02 00:00:00,1610612743,1610612750,Denver,Nuggets,Minnesota,Timberwolves,Sat,Ball Arena,Denver,CO,West First Round,Game 7,,Game 7,28
0042500117,2026-05-02 00:00:00,1610612738,1610612755,Boston,Celtics,Philadelphia,76ers,Sat,TD Garden,Boston,MA,East First Round,Game 7,,Game 7,28
0042500127,2026-05-02 00:00:00,1610612752,1610612737,New York,Knicks,Atlanta,Hawks,Sat,Madison Square Garden,New York,NY,East First Round,Game 7,,Game 7,28
0042500157,2026-05-02 00:00:00,1610612759,1610612757,San Antonio,Spurs,Portland,Trail Blazers,Sat,Frost Bank Center,San Antonio,TX,West First Round,Game 7,,Game 7,28
0042500107,2026-05-03 00:00:00,1610612765,1610612753,Detroit,Pistons,Orlando,Magic,Sun,Little Caesars Arena,Detroit,MI,East First Round,Game 7,,Game 7,28
0042500137,2026-05-03 00:00:00,1610612739,1610612761,Cleveland,Cavaliers,Toronto,Raptors,Sun,Rocket Arena,Cleveland,OH,East First Round,Game 7,,Game 7,28
0042500147,2026-05-03 00:00:00,1610612760,1610612756,Oklahoma City,Thunder,Phoenix,Suns,Sun,Paycom Center,Oklahoma City,OK,West First Round,Game 7,,Game 7,28
0042500177,2026-05-03 00:00:00,1610612747,1610612745,Los Angeles,Lakers,Houston,Rockets,Sun,Crypto.com Arena,Los Angeles,CA,West First Round,Game 7,,Game 7,28
